DATE,DEXMAUS
1983-01-12,2.2755
1983-01-13,2.2720
1983-01-14,2.2720
1983-01-17,2.2720
1983-01-18,2.2740
1983-01-19,2.2760
1983-01-20,2.2740
1983-01-21,2.2760
1983-01-24,2.2870
1983-01-25,2.2870
1983-01-26,2.2820
1983-01-27,2.2830
1983-01-28,2.2780
1983-01-31,2.2770
1983-02-01,2.2850
1983-02-02,2.3000
1983-02-03,2.2930
1983-02-04,2.2950
1983-02-07,2.2945
1983-02-08,2.2830
1983-02-09,2.2750
1983-02-10,2.2720
1983-02-11,2.2660
1983-02-14,2.2700
1983-02-15,2.2575
1983-02-16,2.2600
1983-02-17,2.2655
1983-02-18,2.2655
1983-02-21,.
1983-02-22,2.2625
1983-02-23,2.2790
1983-02-24,2.2710
1983-02-25,2.2680
1983-02-28,2.2750
1983-03-01,2.2770
1983-03-02,2.2790
1983-03-03,2.2795
1983-03-04,2.2755
1983-03-07,2.2785
1983-03-08,2.2890
1983-03-09,2.2870
1983-03-10,2.2840
1983-03-11,2.2840
1983-03-14,2.2800
1983-03-15,2.2820
1983-03-16,2.2865
1983-03-17,2.2885
1983-03-18,2.2930
1983-03-21,2.3030
1983-03-22,2.2965
1983-03-23,2.3000
1983-03-24,2.2960
1983-03-25,2.3005
1983-03-28,2.3080
1983-03-29,2.3065
1983-03-30,2.2980
1983-03-31,2.2930
1983-04-01,2.2950
1983-04-04,2.2960
1983-04-05,2.2970
1983-04-06,2.3125
1983-04-07,2.3005
1983-04-08,2.3075
1983-04-11,2.3055
1983-04-12,2.3030
1983-04-13,2.3070
1983-04-14,2.3105
1983-04-15,2.3085
1983-04-18,2.3090
1983-04-19,2.3105
1983-04-20,2.3100
1983-04-21,2.3080
1983-04-22,2.3075
1983-04-25,2.3060
1983-04-26,2.3095
1983-04-27,2.3085
1983-04-28,2.3100
1983-04-29,2.3110
1983-05-02,2.3120
1983-05-03,2.3095
1983-05-04,2.3075
1983-05-05,2.3045
1983-05-06,2.3000
1983-05-09,2.2945
1983-05-10,2.2995
1983-05-11,2.2930
1983-05-12,2.2955
1983-05-13,2.2960
1983-05-16,2.3000
1983-05-17,2.3020
1983-05-18,2.2980
1983-05-19,2.3005
1983-05-20,2.2985
1983-05-23,2.3020
1983-05-24,2.3005
1983-05-25,2.3005
1983-05-26,2.2995
1983-05-27,2.3010
1983-05-30,.
1983-05-31,2.3040
1983-06-01,2.3120
1983-06-02,2.3100
1983-06-03,2.3140
1983-06-06,2.3215
1983-06-07,2.3220
1983-06-08,2.3260
1983-06-09,2.3260
1983-06-10,2.3250
1983-06-13,2.3255
1983-06-14,2.3315
1983-06-15,2.3320
1983-06-16,2.3270
1983-06-17,2.3240
1983-06-20,2.3240
1983-06-21,2.3270
1983-06-22,2.3240
1983-06-23,2.3260
1983-06-24,2.3260
1983-06-27,2.3265
1983-06-28,2.3280
1983-06-29,2.3290
1983-06-30,2.3310
1983-07-01,2.3310
1983-07-04,.
1983-07-05,2.3310
1983-07-06,2.3290
1983-07-07,2.3330
1983-07-08,2.3305
1983-07-11,2.3310
1983-07-12,2.3300
1983-07-13,2.3310
1983-07-14,2.3320
1983-07-15,2.3320
1983-07-18,2.3310
1983-07-19,2.3020
1983-07-20,2.3290
1983-07-21,2.3310
1983-07-22,2.3330
1983-07-25,2.3360
1983-07-26,2.3360
1983-07-27,2.3405
1983-07-28,2.3415
1983-07-29,2.3470
1983-08-01,2.3565
1983-08-02,2.3520
1983-08-03,2.3530
1983-08-04,2.3540
1983-08-05,2.3575
1983-08-08,2.3590
1983-08-09,2.3570
1983-08-10,2.3635
1983-08-11,2.3685
1983-08-12,2.3675
1983-08-15,2.3650
1983-08-16,2.3470
1983-08-17,2.3410
1983-08-18,2.3410
1983-08-19,2.3430
1983-08-22,2.3395
1983-08-23,2.3320
1983-08-24,2.3410
1983-08-25,2.3425
1983-08-26,2.3525
1983-08-29,2.3550
1983-08-30,2.3565
1983-08-31,2.3585
1983-09-01,2.3580
1983-09-02,2.3560
1983-09-05,.
1983-09-06,2.3545
1983-09-07,2.3575
1983-09-08,2.3520
1983-09-09,2.3470
1983-09-12,2.3440
1983-09-13,2.3480
1983-09-14,2.3550
1983-09-15,2.3535
1983-09-16,2.3495
1983-09-19,2.3520
1983-09-20,2.3490
1983-09-21,2.3505
1983-09-22,2.3525
1983-09-23,2.3480
1983-09-26,2.3450
1983-09-27,2.3490
1983-09-28,2.3480
1983-09-29,2.3475
1983-09-30,2.3470
1983-10-03,2.3470
1983-10-04,2.3470
1983-10-05,2.3460
1983-10-06,2.3430
1983-10-07,2.3435
1983-10-10,.
1983-10-11,2.3440
1983-10-12,2.3460
1983-10-13,2.3445
1983-10-14,2.3460
1983-10-17,2.3435
1983-10-18,2.3460
1983-10-19,2.3440
1983-10-20,2.3435
1983-10-21,2.3430
1983-10-24,2.3455
1983-10-25,2.3450
1983-10-26,2.3460
1983-10-27,2.3465
1983-10-28,2.3445
1983-10-31,2.3470
1983-11-01,2.3470
1983-11-02,2.3465
1983-11-03,2.3455
1983-11-04,2.3465
1983-11-07,2.3480
1983-11-08,.
1983-11-09,2.3465
1983-11-10,2.3465
1983-11-11,.
1983-11-14,2.3430
1983-11-15,2.3420
1983-11-16,2.3420
1983-11-17,2.3430
1983-11-18,2.3440
1983-11-21,2.3450
1983-11-22,2.3450
1983-11-23,2.3450
1983-11-24,.
1983-11-25,2.3457
1983-11-28,2.3445
1983-11-29,2.3455
1983-11-30,2.3440
1983-12-01,2.3415
1983-12-02,2.3418
1983-12-05,2.3418
1983-12-06,2.3430
1983-12-07,2.3430
1983-12-08,2.3430
1983-12-09,2.3440
1983-12-12,2.3440
1983-12-13,2.3430
1983-12-14,2.3410
1983-12-15,2.3405
1983-12-16,2.3425
1983-12-19,2.3405
1983-12-20,2.3370
1983-12-21,2.3355
1983-12-22,2.3380
1983-12-23,2.3420
1983-12-26,.
1983-12-27,2.3400
1983-12-28,2.3395
1983-12-29,2.3385
1983-12-30,2.3350
1984-01-02,.
1984-01-03,2.3370
1984-01-04,2.3420
1984-01-05,2.3425
1984-01-06,2.3420
1984-01-09,2.3435
1984-01-10,2.3405
1984-01-11,2.3410
1984-01-12,2.3430
1984-01-13,2.3405
1984-01-16,2.3415
1984-01-17,2.3410
1984-01-18,2.3420
1984-01-19,2.3405
1984-01-20,2.3415
1984-01-23,2.3415
1984-01-24,2.3415
1984-01-25,2.3410
1984-01-26,2.3405
1984-01-27,2.3405
1984-01-30,2.3400
1984-01-31,2.3405
1984-02-01,2.3395
1984-02-02,2.3375
1984-02-03,2.3350
1984-02-06,2.3385
1984-02-07,2.3395
1984-02-08,2.3385
1984-02-09,2.3385
1984-02-10,2.3395
1984-02-13,.
1984-02-14,2.3395
1984-02-15,2.3365
1984-02-16,2.3335
1984-02-17,2.3335
1984-02-20,.
1984-02-21,2.3385
1984-02-22,2.3360
1984-02-23,2.3335
1984-02-24,2.3335
1984-02-27,2.3340
1984-02-28,2.3320
1984-02-29,2.3315
1984-03-01,2.3330
1984-03-02,2.3245
1984-03-05,2.2810
1984-03-06,2.2820
1984-03-07,2.2860
1984-03-08,2.2975
1984-03-09,2.2870
1984-03-12,2.2930
1984-03-13,2.2840
1984-03-14,2.2770
1984-03-15,2.2815
1984-03-16,2.2885
1984-03-19,2.2960
1984-03-20,2.2980
1984-03-21,2.2990
1984-03-22,2.2985
1984-03-23,2.2930
1984-03-26,2.2900
1984-03-27,2.2870
1984-03-28,2.2930
1984-03-29,2.2920
1984-03-30,2.2915
1984-04-02,2.2945
1984-04-03,2.2955
1984-04-04,2.2920
1984-04-05,2.2900
1984-04-06,2.2940
1984-04-09,2.2940
1984-04-10,2.2925
1984-04-11,2.2875
1984-04-12,2.2885
1984-04-13,2.2880
1984-04-16,2.2890
1984-04-17,2.2900
1984-04-18,2.2875
1984-04-19,2.2905
1984-04-20,2.2880
1984-04-23,2.2875
1984-04-24,2.2895
1984-04-25,2.2880
1984-04-26,2.2900
1984-04-27,2.2900
1984-04-30,2.2910
1984-05-01,2.2920
1984-05-02,2.2910
1984-05-03,2.2910
1984-05-04,2.2905
1984-05-07,2.2930
1984-05-08,2.2965
1984-05-09,2.2975
1984-05-10,2.2985
1984-05-11,2.3010
1984-05-14,2.3050
1984-05-15,2.3030
1984-05-16,2.3030
1984-05-17,2.3045
1984-05-18,2.3105
1984-05-21,2.3175
1984-05-22,2.3115
1984-05-23,2.2940
1984-05-24,2.3140
1984-05-25,2.3095
1984-05-28,.
1984-05-29,2.3145
1984-05-30,2.3130
1984-05-31,2.3130
1984-06-01,2.3060
1984-06-04,2.2965
1984-06-05,2.3015
1984-06-06,2.3065
1984-06-07,2.3045
1984-06-08,2.3050
1984-06-11,2.3075
1984-06-12,2.3155
1984-06-13,2.3105
1984-06-14,2.3040
1984-06-15,2.3075
1984-06-18,2.3115
1984-06-19,2.3110
1984-06-20,2.3130
1984-06-21,2.3130
1984-06-22,2.3155
1984-06-25,2.3245
1984-06-26,2.3155
1984-06-27,2.3205
1984-06-28,2.3195
1984-06-29,2.3190
1984-07-02,2.3230
1984-07-03,2.3230
1984-07-04,.
1984-07-05,2.3250
1984-07-06,2.3260
1984-07-09,2.3335
1984-07-10,2.3290
1984-07-11,2.3360
1984-07-12,2.3405
1984-07-13,2.3405
1984-07-16,2.3375
1984-07-17,2.3465
1984-07-18,2.3500
1984-07-19,2.3485
1984-07-20,2.3505
1984-07-23,2.3565
1984-07-24,2.3540
1984-07-25,2.3420
1984-07-26,2.3255
1984-07-27,2.3315
1984-07-30,2.3445
1984-07-31,2.3450
1984-08-01,2.3490
1984-08-02,2.3450
1984-08-03,2.3325
1984-08-06,2.3320
1984-08-07,2.3390
1984-08-08,2.3370
1984-08-09,2.3340
1984-08-10,2.3355
1984-08-13,2.3380
1984-08-14,2.3290
1984-08-15,2.3300
1984-08-16,2.3270
1984-08-17,2.3290
1984-08-20,2.3305
1984-08-21,2.3315
1984-08-22,2.3320
1984-08-23,2.3285
1984-08-24,2.3280
1984-08-27,2.3280
1984-08-28,2.3280
1984-08-29,2.3310
1984-08-30,2.3335
1984-08-31,2.3335
1984-09-03,.
1984-09-04,2.3395
1984-09-05,2.3410
1984-09-06,2.3405
1984-09-07,2.3450
1984-09-10,2.3460
1984-09-11,2.3500
1984-09-12,2.3490
1984-09-13,2.3500
1984-09-14,2.3495
1984-09-17,2.3535
1984-09-18,2.3595
1984-09-19,2.3590
1984-09-20,2.3635
1984-09-21,2.3500
1984-09-24,2.3510
1984-09-25,2.3600
1984-09-26,2.3610
1984-09-27,2.3630
1984-09-28,2.3720
1984-10-01,2.3710
1984-10-02,2.3770
1984-10-03,2.3780
1984-10-04,2.4025
1984-10-05,2.4400
1984-10-08,.
1984-10-09,2.4275
1984-10-10,2.4225
1984-10-11,2.4125
1984-10-12,2.3950
1984-10-15,2.4125
1984-10-16,2.4200
1984-10-17,2.4125
1984-10-18,2.4150
1984-10-19,2.4300
1984-10-22,2.4125
1984-10-23,2.4125
1984-10-24,2.4025
1984-10-25,2.4030
1984-10-26,2.4050
1984-10-29,2.4075
1984-10-30,2.4030
1984-10-31,2.4050
1984-11-01,2.4005
1984-11-02,2.4005
1984-11-05,2.3950
1984-11-06,.
1984-11-07,2.3945
1984-11-08,2.3950
1984-11-09,2.3940
1984-11-12,.
1984-11-13,2.3950
1984-11-14,2.3980
1984-11-15,2.3960
1984-11-16,2.3980
1984-11-19,2.4010
1984-11-20,2.4030
1984-11-21,2.4035
1984-11-22,.
1984-11-23,2.4080
1984-11-26,2.4130
1984-11-27,2.4110
1984-11-28,2.4110
1984-11-29,2.4100
1984-11-30,2.4125
1984-12-03,2.4140
1984-12-04,2.4140
1984-12-05,2.4120
1984-12-06,2.4130
1984-12-07,2.4150
1984-12-10,2.4135
1984-12-11,2.4145
1984-12-12,2.4145
1984-12-13,2.4155
1984-12-14,2.4160
1984-12-17,2.4140
1984-12-18,2.4130
1984-12-19,2.4150
1984-12-20,2.4170
1984-12-21,2.4140
1984-12-24,2.4170
1984-12-25,.
1984-12-26,2.4180
1984-12-27,2.4230
1984-12-28,2.4260
1984-12-31,2.4290
1985-01-01,.
1985-01-02,2.4450
1985-01-03,2.4570
1985-01-04,2.4560
1985-01-07,2.4680
1985-01-08,2.4675
1985-01-09,2.4750
1985-01-10,2.4750
1985-01-11,2.4800
1985-01-14,2.4945
1985-01-15,2.4935
1985-01-16,2.4930
1985-01-17,2.4935
1985-01-18,2.4925
1985-01-21,.
1985-01-22,2.4890
1985-01-23,2.4855
1985-01-24,2.4860
1985-01-25,2.4840
1985-01-28,2.4845
1985-01-29,2.4845
1985-01-30,2.4910
1985-01-31,2.4925
1985-02-01,2.4950
1985-02-04,2.5165
1985-02-05,2.5330
1985-02-06,2.5315
1985-02-07,2.5430
1985-02-08,2.5490
1985-02-11,2.5560
1985-02-12,.
1985-02-13,2.5560
1985-02-14,2.5555
1985-02-15,2.5325
1985-02-18,.
1985-02-19,2.5600
1985-02-20,2.5600
1985-02-21,2.5650
1985-02-22,2.5710
1985-02-25,2.5770
1985-02-26,2.5800
1985-02-27,2.5600
1985-02-28,2.5830
1985-03-01,2.5880
1985-03-04,2.6000
1985-03-05,2.5980
1985-03-06,2.6010
1985-03-07,2.6010
1985-03-08,2.6010
1985-03-11,2.5975
1985-03-12,2.5850
1985-03-13,2.5865
1985-03-14,2.5920
1985-03-15,2.5935
1985-03-18,2.5890
1985-03-19,2.5750
1985-03-20,2.5520
1985-03-21,2.5500
1985-03-22,2.5425
1985-03-25,2.5595
1985-03-26,2.5600
1985-03-27,2.5350
1985-03-28,2.5250
1985-03-29,2.5100
1985-04-01,2.5375
1985-04-02,2.5350
1985-04-03,2.5215
1985-04-04,2.5300
1985-04-05,2.5250
1985-04-08,2.5300
1985-04-09,2.5265
1985-04-10,2.5180
1985-04-11,2.4875
1985-04-12,2.4825
1985-04-15,2.4675
1985-04-16,2.4460
1985-04-17,2.4450
1985-04-18,2.4400
1985-04-19,2.4460
1985-04-22,2.4640
1985-04-23,2.4820
1985-04-24,2.4925
1985-04-25,2.4975
1985-04-26,2.4950
1985-04-29,2.4840
1985-04-30,2.4750
1985-05-01,2.4780
1985-05-02,2.4850
1985-05-03,2.4895
1985-05-06,2.5000
1985-05-07,2.4750
1985-05-08,2.4885
1985-05-09,2.4800
1985-05-10,2.4760
1985-05-13,2.4800
1985-05-14,2.4715
1985-05-15,2.4740
1985-05-16,2.4765
1985-05-17,2.4735
1985-05-20,2.4610
1985-05-21,2.4640
1985-05-22,2.4645
1985-05-23,2.4745
1985-05-24,2.4680
1985-05-27,.
1985-05-28,2.4765
1985-05-29,2.4780
1985-05-30,2.4720
1985-05-31,2.4650
1985-06-03,2.4590
1985-06-04,2.4630
1985-06-05,2.4640
1985-06-06,2.4610
1985-06-07,2.4640
1985-06-10,2.4710
1985-06-11,2.4710
1985-06-12,2.4675
1985-06-13,2.4720
1985-06-14,2.4670
1985-06-17,2.4670
1985-06-18,2.4620
1985-06-19,2.4520
1985-06-20,2.4650
1985-06-21,2.4620
1985-06-24,2.4710
1985-06-25,2.4745
1985-06-26,2.4855
1985-06-27,2.4890
1985-06-28,2.4835
1985-07-01,2.4965
1985-07-02,2.4995
1985-07-03,2.4950
1985-07-04,.
1985-07-05,2.4900
1985-07-08,2.4880
1985-07-09,2.4760
1985-07-10,2.4700
1985-07-11,2.4660
1985-07-12,2.4645
1985-07-15,2.4645
1985-07-16,2.4640
1985-07-17,2.4600
1985-07-18,2.4700
1985-07-19,2.4670
1985-07-22,2.4685
1985-07-23,2.4635
1985-07-24,2.4670
1985-07-25,2.4630
1985-07-26,2.4080
1985-07-29,2.4630
1985-07-30,2.4615
1985-07-31,2.4650
1985-08-01,2.4680
1985-08-02,2.4645
1985-08-05,2.4630
1985-08-06,2.4675
1985-08-07,2.4645
1985-08-08,2.4650
1985-08-09,2.4640
1985-08-12,2.4595
1985-08-13,2.4570
1985-08-14,2.4610
1985-08-15,2.4585
1985-08-16,2.4565
1985-08-19,2.4600
1985-08-20,2.4695
1985-08-21,2.4650
1985-08-22,2.4610
1985-08-23,2.4615
1985-08-26,2.4615
1985-08-27,2.4680
1985-08-28,2.4705
1985-08-29,2.4760
1985-08-30,2.4760
1985-09-02,.
1985-09-03,2.4865
1985-09-04,2.4860
1985-09-05,2.4850
1985-09-06,2.5075
1985-09-09,2.5060
1985-09-10,2.5085
1985-09-11,2.5130
1985-09-12,2.5200
1985-09-13,2.5125
1985-09-16,2.4950
1985-09-17,2.4840
1985-09-18,2.4995
1985-09-19,2.4980
1985-09-20,2.4900
1985-09-23,2.4400
1985-09-24,2.4625
1985-09-25,2.4590
1985-09-26,2.4375
1985-09-27,2.4400
1985-09-30,2.4520
1985-10-01,2.4360
1985-10-02,2.4455
1985-10-03,2.4425
1985-10-04,2.4360
1985-10-07,2.4550
1985-10-08,2.4515
1985-10-09,2.4530
1985-10-10,2.4600
1985-10-11,2.4565
1985-10-14,.
1985-10-15,2.4610
1985-10-16,2.4640
1985-10-17,2.4625
1985-10-18,2.4580
1985-10-21,2.4520
1985-10-22,2.4600
1985-10-23,2.4590
1985-10-24,2.4605
1985-10-25,2.4570
1985-10-28,2.4570
1985-10-29,2.4500
1985-10-30,2.4440
1985-10-31,2.4440
1985-11-01,2.4525
1985-11-04,2.4550
1985-11-05,2.4475
1985-11-06,2.4275
1985-11-07,2.4275
1985-11-08,2.4375
1985-11-11,.
1985-11-12,2.4380
1985-11-13,2.4365
1985-11-14,2.4360
1985-11-15,2.4360
1985-11-18,2.4395
1985-11-19,2.4360
1985-11-20,2.4390
1985-11-21,2.4345
1985-11-22,2.4225
1985-11-25,2.4200
1985-11-26,2.4200
1985-11-27,2.4235
1985-11-28,.
1985-11-29,2.4190
1985-12-02,2.4225
1985-12-03,2.4270
1985-12-04,2.4240
1985-12-05,2.4235
1985-12-06,2.4250
1985-12-09,2.4250
1985-12-10,2.4300
1985-12-11,2.4325
1985-12-12,2.4285
1985-12-13,2.4305
1985-12-16,2.4305
1985-12-17,2.4300
1985-12-18,2.4305
1985-12-19,2.4305
1985-12-20,2.4300
1985-12-23,2.4330
1985-12-24,2.4330
1985-12-25,.
1985-12-26,2.4330
1985-12-27,2.4375
1985-12-30,2.4350
1985-12-31,2.4200
1986-01-01,.
1986-01-02,2.4180
1986-01-03,2.4295
1986-01-06,2.4315
1986-01-07,2.4320
1986-01-08,2.4325
1986-01-09,2.4360
1986-01-10,2.4330
1986-01-13,2.4440
1986-01-14,2.4500
1986-01-15,2.4480
1986-01-16,2.4465
1986-01-17,2.4470
1986-01-20,.
1986-01-21,2.4630
1986-01-22,2.4675
1986-01-23,2.4700
1986-01-24,2.4550
1986-01-27,2.4550
1986-01-28,2.4655
1986-01-29,2.4635
1986-01-30,2.4740
1986-01-31,2.4665
1986-02-03,2.4675
1986-02-04,2.4665
1986-02-05,2.4655
1986-02-06,2.4625
1986-02-07,2.4650
1986-02-10,2.4630
1986-02-11,2.4600
1986-02-12,2.4595
1986-02-13,2.4585
1986-02-14,2.4595
1986-02-17,.
1986-02-18,2.4675
1986-02-19,2.4750
1986-02-20,2.4800
1986-02-21,2.4790
1986-02-24,2.4750
1986-02-25,2.4735
1986-02-26,2.4820
1986-02-27,2.4850
1986-02-28,2.4930
1986-03-03,2.4955
1986-03-04,2.5010
1986-03-05,2.5150
1986-03-06,2.5210
1986-03-07,2.5170
1986-03-10,2.5235
1986-03-11,2.5245
1986-03-12,2.5160
1986-03-13,2.5215
1986-03-14,2.5205
1986-03-17,2.5210
1986-03-18,2.5215
1986-03-19,2.5340
1986-03-20,2.5370
1986-03-21,2.5420
1986-03-24,2.5720
1986-03-25,2.5750
1986-03-26,2.5700
1986-03-27,2.5720
1986-03-28,2.5730
1986-03-31,2.5970
1986-04-01,2.6035
1986-04-02,2.6260
1986-04-03,2.6700
1986-04-04,2.6775
1986-04-07,2.6925
1986-04-08,2.6530
1986-04-09,2.6340
1986-04-10,2.6305
1986-04-11,2.6060
1986-04-14,2.6120
1986-04-15,2.5785
1986-04-16,2.5480
1986-04-17,2.5325
1986-04-18,2.5400
1986-04-21,2.5430
1986-04-22,2.5475
1986-04-23,2.5500
1986-04-24,2.5640
1986-04-25,2.5850
1986-04-28,2.6100
1986-04-29,2.5800
1986-04-30,2.5750
1986-05-01,2.5770
1986-05-02,2.5700
1986-05-05,2.5660
1986-05-06,2.5690
1986-05-07,2.5600
1986-05-08,2.5730
1986-05-09,2.5830
1986-05-12,2.5850
1986-05-13,2.5815
1986-05-14,2.5840
1986-05-15,2.5900
1986-05-16,2.5960
1986-05-19,2.6110
1986-05-20,2.6175
1986-05-21,2.6110
1986-05-22,2.6220
1986-05-23,2.6250
1986-05-26,.
1986-05-27,2.6350
1986-05-28,2.6250
1986-05-29,2.6330
1986-05-30,2.6400
1986-06-02,2.6370
1986-06-03,2.6225
1986-06-04,2.6250
1986-06-05,2.6270
1986-06-06,2.6175
1986-06-09,2.6175
1986-06-10,2.6175
1986-06-11,2.6135
1986-06-12,2.6100
1986-06-13,2.6125
1986-06-16,2.6095
1986-06-17,2.6190
1986-06-18,2.6250
1986-06-19,2.6270
1986-06-20,2.6270
1986-06-23,2.6340
1986-06-24,2.6205
1986-06-25,2.6275
1986-06-26,2.6365
1986-06-27,2.6330
1986-06-30,2.6260
1986-07-01,2.6220
1986-07-02,2.6240
1986-07-03,2.6205
1986-07-04,.
1986-07-07,2.6190
1986-07-08,2.6215
1986-07-09,2.6500
1986-07-10,2.6510
1986-07-11,2.6530
1986-07-14,2.6700
1986-07-15,2.6700
1986-07-16,2.6490
1986-07-17,2.6500
1986-07-18,2.6650
1986-07-21,2.6575
1986-07-22,2.6680
1986-07-23,2.6700
1986-07-24,2.6570
1986-07-25,2.6490
1986-07-28,2.6430
1986-07-29,2.6385
1986-07-30,2.6300
1986-07-31,2.6230
1986-08-01,2.6325
1986-08-04,2.6025
1986-08-05,2.6125
1986-08-06,2.6175
1986-08-07,2.6250
1986-08-08,2.6225
1986-08-11,2.6165
1986-08-12,2.6210
1986-08-13,2.6175
1986-08-14,2.6700
1986-08-15,2.6150
1986-08-18,2.5750
1986-08-19,2.5875
1986-08-20,2.6020
1986-08-21,2.6030
1986-08-22,2.6035
1986-08-25,2.6080
1986-08-26,2.6115
1986-08-27,2.6005
1986-08-28,2.6065
1986-08-29,2.6050
1986-09-01,.
1986-09-02,2.5995
1986-09-03,2.6000
1986-09-04,2.6010
1986-09-05,2.6050
1986-09-08,2.6060
1986-09-09,2.6060
1986-09-10,2.6030
1986-09-11,2.6090
1986-09-12,2.6100
1986-09-15,2.6270
1986-09-16,2.6300
1986-09-17,2.6220
1986-09-18,2.6275
1986-09-19,2.6330
1986-09-22,2.6280
1986-09-23,2.6280
1986-09-24,2.6225
1986-09-25,2.6250
1986-09-26,2.6260
1986-09-29,2.6320
1986-09-30,2.6255
1986-10-01,2.6280
1986-10-02,2.6280
1986-10-03,2.6260
1986-10-06,2.6250
1986-10-07,2.6260
1986-10-08,2.6230
1986-10-09,2.6250
1986-10-10,2.6270
1986-10-13,.
1986-10-14,2.6230
1986-10-15,2.6190
1986-10-16,2.6200
1986-10-17,2.6200
1986-10-20,2.6230
1986-10-21,2.6225
1986-10-22,2.6290
1986-10-23,2.6265
1986-10-24,2.6300
1986-10-27,2.6255
1986-10-28,2.6225
1986-10-29,2.6225
1986-10-30,2.6230
1986-10-31,2.6250
1986-11-03,2.6230
1986-11-04,2.6225
1986-11-05,2.6240
1986-11-06,2.6250
1986-11-07,2.6245
1986-11-10,2.6160
1986-11-11,.
1986-11-12,2.6140
1986-11-13,2.6170
1986-11-14,2.6155
1986-11-17,2.6135
1986-11-18,2.6060
1986-11-19,2.6060
1986-11-20,2.6060
1986-11-21,2.6065
1986-11-24,2.6070
1986-11-25,2.6035
1986-11-26,2.6035
1986-11-27,.
1986-11-28,2.6020
1986-12-01,2.5965
1986-12-02,2.5960
1986-12-03,2.5960
1986-12-04,2.5930
1986-12-05,2.5925
1986-12-08,2.5935
1986-12-09,2.5940
1986-12-10,2.5925
1986-12-11,2.5930
1986-12-12,2.5955
1986-12-15,2.5970
1986-12-16,2.6000
1986-12-17,2.5990
1986-12-18,2.5970
1986-12-19,2.6010
1986-12-22,2.5995
1986-12-23,2.5960
1986-12-24,2.5965
1986-12-25,.
1986-12-26,2.5945
1986-12-29,2.5980
1986-12-30,2.6050
1986-12-31,2.5990
1987-01-01,.
1987-01-02,2.5990
1987-01-05,2.6005
1987-01-06,2.6010
1987-01-07,2.6050
1987-01-08,2.6060
1987-01-09,2.6040
1987-01-12,2.5940
1987-01-13,2.5790
1987-01-14,2.5690
1987-01-15,2.5650
1987-01-16,2.5630
1987-01-19,.
1987-01-20,2.5560
1987-01-21,2.5570
1987-01-22,2.5500
1987-01-23,2.5530
1987-01-26,2.5505
1987-01-27,2.5460
1987-01-28,2.5325
1987-01-29,2.5300
1987-01-30,2.5425
1987-02-02,2.5375
1987-02-03,2.5310
1987-02-04,2.5380
1987-02-05,2.5385
1987-02-06,2.5465
1987-02-09,2.5550
1987-02-10,2.5475
1987-02-11,2.5460
1987-02-12,2.5480
1987-02-13,2.5500
1987-02-16,.
1987-02-17,2.5490
1987-02-18,2.5515
1987-02-19,2.5585
1987-02-20,2.5470
1987-02-23,2.5395
1987-02-24,2.5390
1987-02-25,2.5330
1987-02-26,2.5230
1987-02-27,2.5165
1987-03-02,2.5200
1987-03-03,2.5220
1987-03-04,2.5220
1987-03-05,2.5245
1987-03-06,2.5240
1987-03-09,2.5290
1987-03-10,2.5340
1987-03-11,2.5345
1987-03-12,2.5335
1987-03-13,2.5300
1987-03-16,2.5225
1987-03-17,2.5230
1987-03-18,2.5275
1987-03-19,2.5235
1987-03-20,2.5230
1987-03-23,2.5180
1987-03-24,2.5185
1987-03-25,2.5200
1987-03-26,2.5220
1987-03-27,2.5180
1987-03-30,2.5110
1987-03-31,2.5060
1987-04-01,2.5110
1987-04-02,2.5100
1987-04-03,2.5080
1987-04-06,2.5075
1987-04-07,2.4960
1987-04-08,2.4970
1987-04-09,2.4895
1987-04-10,2.4810
1987-04-13,2.4825
1987-04-14,2.4720
1987-04-15,2.4770
1987-04-16,2.4820
1987-04-17,2.4845
1987-04-20,2.4820
1987-04-21,2.4760
1987-04-22,2.4810
1987-04-23,2.4810
1987-04-24,2.4720
1987-04-27,2.4665
1987-04-28,2.4705
1987-04-29,2.4810
1987-04-30,2.4765
1987-05-01,2.4775
1987-05-04,2.4775
1987-05-05,2.4665
1987-05-06,2.4660
1987-05-07,2.4695
1987-05-08,2.4690
1987-05-11,2.4725
1987-05-12,2.4710
1987-05-13,2.4730
1987-05-14,2.4700
1987-05-15,2.4690
1987-05-18,2.4685
1987-05-19,2.4720
1987-05-20,2.4685
1987-05-21,2.4710
1987-05-22,2.4720
1987-05-25,.
1987-05-26,2.4940
1987-05-27,2.4945
1987-05-28,2.4980
1987-05-29,2.4990
1987-06-01,2.5065
1987-06-02,2.4950
1987-06-03,2.4975
1987-06-04,2.4990
1987-06-05,2.4970
1987-06-08,2.4925
1987-06-09,2.4875
1987-06-10,2.4865
1987-06-11,2.4907
1987-06-12,2.4895
1987-06-15,2.5060
1987-06-16,2.5085
1987-06-17,2.5175
1987-06-18,2.5155
1987-06-19,2.5165
1987-06-22,2.5225
1987-06-23,2.5300
1987-06-24,2.5205
1987-06-25,2.5245
1987-06-26,2.5200
1987-06-29,2.5205
1987-06-30,2.5285
1987-07-01,2.5265
1987-07-02,2.5288
1987-07-03,2.5325
1987-07-06,2.5370
1987-07-07,2.5360
1987-07-08,2.5395
1987-07-09,2.5365
1987-07-10,2.5400
1987-07-13,2.5390
1987-07-14,2.5380
1987-07-15,2.5360
